Date-Heure,Valeur
2025-11-14 16:55,4.18
2025-11-14 17:00,4.06
2025-11-14 17:05,4.18
2025-11-14 17:10,4.05
2025-11-14 17:15,3.9
2025-11-14 17:20,4.08
2025-11-14 17:25,4.08
2025-11-14 17:30,4.28
2025-11-14 17:35,3.98
2025-11-14 17:40,3.96
2025-11-14 17:45,4.27
2025-11-14 17:50,4.2
2025-11-14 17:55,4.06
2025-11-14 18:00,4.3
2025-11-14 18:05,4.04
2025-11-14 18:10,3.95
2025-11-14 18:15,4.28
2025-11-14 18:20,4.03
2025-11-14 18:25,4.29
2025-11-14 18:30,4.17
2025-11-14 18:35,3.91
2025-11-14 18:40,4.29
2025-11-14 18:45,4.1
2025-11-14 18:50,4.02
2025-11-14 18:55,4.1
2025-11-14 19:00,4.28
2025-11-14 19:05,4.05
2025-11-14 19:10,4.19
2025-11-14 19:15,3.91
2025-11-14 19:20,4.27
2025-11-14 19:25,4.03
2025-11-14 19:30,4.18
2025-11-14 19:35,3.91
2025-11-14 19:40,4.04
2025-11-14 19:45,3.93
2025-11-14 19:50,4.05
2025-11-14 19:55,3.94
2025-11-14 20:00,4.23
2025-11-14 20:05,4.0
2025-11-14 20:10,4.06
2025-11-14 20:15,3.91
2025-11-14 20:20,3.99
2025-11-14 20:25,4.14
2025-11-14 20:30,4.14
2025-11-14 20:35,4.2
2025-11-14 20:40,4.02
2025-11-14 20:45,4.12
2025-11-14 20:50,3.94
2025-11-14 20:55,3.99
2025-11-14 21:00,4.3
2025-11-14 21:05,4.14
2025-11-14 21:10,3.92
2025-11-14 21:15,4.17
2025-11-14 21:20,4.11
2025-11-14 21:25,4.24
2025-11-14 21:30,3.94
2025-11-14 21:35,4.08
2025-11-14 21:40,4.17
2025-11-14 21:45,4.21
2025-11-14 21:50,3.98
2025-11-14 21:55,3.99
2025-11-14 22:00,4.23
2025-11-14 22:05,4.19
2025-11-14 22:10,4.25
2025-11-14 22:15,4.04
2025-11-14 22:20,3.92
2025-11-14 22:25,3.94
2025-11-14 22:30,4.3
2025-11-14 22:35,3.93
2025-11-14 22:40,4.12
2025-11-14 22:45,4.05
2025-11-14 22:50,4.09
2025-11-14 22:55,4.08
2025-11-14 23:00,2.14
2025-11-14 23:05,2.12
2025-11-14 23:10,2.21
2025-11-14 23:15,2.21
2025-11-14 23:20,2.11
2025-11-14 23:25,2.14
2025-11-14 23:30,2.22
2025-11-14 23:35,2.3
2025-11-14 23:40,2.11
2025-11-14 23:45,2.12
2025-11-14 23:50,2.13
2025-11-14 23:55,2.15
2025-11-15 00:00,2.16
2025-11-15 00:05,2.24
2025-11-15 00:10,2.23
2025-11-15 00:15,2.26
2025-11-15 00:20,2.12
2025-11-15 00:25,2.28
2025-11-15 00:30,2.2
2025-11-15 00:35,2.15
2025-11-15 00:40,2.3
2025-11-15 00:45,2.25
2025-11-15 00:50,2.23
2025-11-15 00:55,2.18
2025-11-15 01:00,2.12
2025-11-15 01:05,2.2
2025-11-15 01:10,2.25
2025-11-15 01:15,2.16
2025-11-15 01:20,2.25
2025-11-15 01:25,2.15
2025-11-15 01:30,2.19
2025-11-15 01:35,2.12
2025-11-15 01:40,2.24
2025-11-15 01:45,2.22
2025-11-15 01:50,2.25
2025-11-15 01:55,2.1
2025-11-15 02:00,2.3
2025-11-15 02:05,2.17
2025-11-15 02:10,2.27
2025-11-15 02:15,2.13
2025-11-15 02:20,2.19
2025-11-15 02:25,2.17
2025-11-15 02:30,2.15
2025-11-15 02:35,2.19
2025-11-15 02:40,2.18
2025-11-15 02:45,2.17
2025-11-15 02:50,2.26
2025-11-15 02:55,2.12
2025-11-15 03:00,2.29
2025-11-15 03:05,2.27
2025-11-15 03:10,2.27
2025-11-15 03:15,2.22
2025-11-15 03:20,2.3
2025-11-15 03:25,2.14
2025-11-15 03:30,2.28
2025-11-15 03:35,2.25
2025-11-15 03:40,2.27
2025-11-15 03:45,2.14
2025-11-15 03:50,2.13
2025-11-15 03:55,2.1
2025-11-15 04:00,2.21
2025-11-15 04:05,2.29
2025-11-15 04:10,2.2
2025-11-15 04:15,2.16
2025-11-15 04:20,2.2
2025-11-15 04:25,2.2
2025-11-15 04:30,2.22
2025-11-15 04:35,2.19
2025-11-15 04:40,2.21
2025-11-15 04:45,2.3
2025-11-15 04:50,2.1
2025-11-15 04:55,2.3
2025-11-15 05:00,3.91
2025-11-15 05:05,3.99
2025-11-15 05:10,4.07
2025-11-15 05:15,4.27
2025-11-15 05:20,4.19
2025-11-15 05:25,3.94
2025-11-15 05:30,4.29
2025-11-15 05:35,3.92
2025-11-15 05:40,4.22
2025-11-15 05:45,3.91
2025-11-15 05:50,3.94
2025-11-15 05:55,3.93
2025-11-15 06:00,4.0
2025-11-15 06:05,4.18
2025-11-15 06:10,4.15
2025-11-15 06:15,4.08
2025-11-15 06:20,4.28
2025-11-15 06:25,4.11
2025-11-15 06:30,4.25
2025-11-15 06:35,4.22
2025-11-15 06:40,3.94
2025-11-15 06:45,4.09
2025-11-15 06:50,3.96
2025-11-15 06:55,4.02
2025-11-15 07:00,4.27
2025-11-15 07:05,4.24
2025-11-15 07:10,4.07
2025-11-15 07:15,4.3
2025-11-15 07:20,4.17
2025-11-15 07:25,4.05
2025-11-15 07:30,3.99
2025-11-15 07:35,4.14
2025-11-15 07:40,4.09
2025-11-15 07:45,3.98
2025-11-15 07:50,3.92
2025-11-15 07:55,4.15
2025-11-15 08:00,4.2
2025-11-15 08:05,4.0
2025-11-15 08:10,4.0
2025-11-15 08:15,3.92
2025-11-15 08:20,4.07
2025-11-15 08:25,4.05
2025-11-15 08:30,4.23
2025-11-15 08:35,4.13
2025-11-15 08:40,3.99
2025-11-15 08:45,4.06
2025-11-15 08:50,4.2
2025-11-15 08:55,3.94
2025-11-15 09:00,4.12
2025-11-15 09:05,3.94
2025-11-15 09:10,4.07
2025-11-15 09:15,4.09
2025-11-15 09:20,4.04
2025-11-15 09:25,4.1
2025-11-15 09:30,3.93
2025-11-15 09:35,4.13
2025-11-15 09:40,3.96
2025-11-15 09:45,4.28
2025-11-15 09:50,3.93
2025-11-15 09:55,4.26
2025-11-15 10:00,4.15
2025-11-15 10:05,4.18
2025-11-15 10:10,4.04
2025-11-15 10:15,3.95
2025-11-15 10:20,4.13
2025-11-15 10:25,4.16
2025-11-15 10:30,3.99
2025-11-15 10:35,4.18
2025-11-15 10:40,4.27
2025-11-15 10:45,3.91
2025-11-15 10:50,3.98
2025-11-15 10:55,3.98
2025-11-15 11:00,4.19
2025-11-15 11:05,4.16
2025-11-15 11:10,4.22
2025-11-15 11:15,3.94
2025-11-15 11:20,4.18
2025-11-15 11:25,4.22
2025-11-15 11:30,4.07
2025-11-15 11:35,4.27
2025-11-15 11:40,4.17
2025-11-15 11:45,4.06
2025-11-15 11:50,3.96
2025-11-15 11:55,4.29
2025-11-15 12:00,4.3
2025-11-15 12:05,4.01
2025-11-15 12:10,4.19
2025-11-15 12:15,4.26
2025-11-15 12:20,4.04
2025-11-15 12:25,4.15
2025-11-15 12:30,4.16
2025-11-15 12:35,4.23
2025-11-15 12:40,4.05
2025-11-15 12:45,4.02
2025-11-15 12:50,3.93
2025-11-15 12:55,4.09
2025-11-15 13:00,4.16
2025-11-15 13:05,4.2
2025-11-15 13:10,4.11
2025-11-15 13:15,4.19
2025-11-15 13:20,3.97
2025-11-15 13:25,4.3
2025-11-15 13:30,4.18
2025-11-15 13:35,4.04
2025-11-15 13:40,3.94
2025-11-15 13:45,3.9
2025-11-15 13:50,4.21
2025-11-15 13:55,4.1
2025-11-15 14:00,4.22
2025-11-15 14:05,4.0
2025-11-15 14:10,4.03
2025-11-15 14:15,3.97
2025-11-15 14:20,4.16
2025-11-15 14:25,4.17
2025-11-15 14:30,4.0
2025-11-15 14:35,3.98
2025-11-15 14:40,4.02
2025-11-15 14:45,4.02
2025-11-15 14:50,4.18
2025-11-15 14:55,4.21
2025-11-15 15:00,4.28
2025-11-15 15:05,4.17
2025-11-15 15:10,3.95
2025-11-15 15:15,4.06
2025-11-15 15:20,4.02
2025-11-15 15:25,4.21
2025-11-15 15:30,4.02
2025-11-15 15:35,4.11
2025-11-15 15:40,3.95
2025-11-15 15:45,4.24
2025-11-15 15:50,4.08
2025-11-15 15:55,4.1
2025-11-15 16:00,4.07
2025-11-15 16:05,3.92
2025-11-15 16:10,4.06
2025-11-15 16:15,4.0
2025-11-15 16:20,3.97
2025-11-15 16:25,3.97
2025-11-15 16:30,4.19
2025-11-15 16:35,3.99
2025-11-15 16:40,4.09
2025-11-15 16:45,4.23
2025-11-15 16:50,4.22
2025-11-15 16:55,4.01
2025-11-15 17:00,3.96
2025-11-15 17:05,4.16
2025-11-15 17:10,3.91
2025-11-15 17:15,4.02
2025-11-15 17:20,4.24
2025-11-15 17:25,3.99
2025-11-15 17:30,4.11
2025-11-15 17:35,4.01
2025-11-15 17:40,4.12
2025-11-15 17:45,4.14
2025-11-15 17:50,4.03
2025-11-15 17:55,4.29
2025-11-15 18:00,4.03
2025-11-15 18:05,4.19
2025-11-15 18:10,4.26
2025-11-15 18:15,4.29
2025-11-15 18:20,4.06
2025-11-15 18:25,4.01
2025-11-15 18:30,4.13
2025-11-15 18:35,4.14
2025-11-15 18:40,3.92
2025-11-15 18:45,3.92
2025-11-15 18:50,4.15
2025-11-15 18:55,4.14
2025-11-15 19:00,3.93
2025-11-15 19:05,4.0
2025-11-15 19:10,4.26
2025-11-15 19:15,4.13
2025-11-15 19:20,4.02
2025-11-15 19:25,3.94
2025-11-15 19:30,4.06
2025-11-15 19:35,4.09
2025-11-15 19:40,4.18
2025-11-15 19:45,4.23
2025-11-15 19:50,4.26
2025-11-15 19:55,4.29
2025-11-15 20:00,4.24
2025-11-15 20:05,4.04
2025-11-15 20:10,4.06
2025-11-15 20:15,4.13
2025-11-15 20:20,3.94
2025-11-15 20:25,4.26
2025-11-15 20:30,4.1
2025-11-15 20:35,4.05
2025-11-15 20:40,4.07
2025-11-15 20:45,4.09
2025-11-15 20:50,3.93
2025-11-15 20:55,3.91
2025-11-15 21:00,4.05
2025-11-15 21:05,3.99
2025-11-15 21:10,4.03
2025-11-15 21:15,4.29
2025-11-15 21:20,4.18
2025-11-15 21:25,4.23
2025-11-15 21:30,4.11
2025-11-15 21:35,3.95
2025-11-15 21:40,3.98
2025-11-15 21:45,4.3
2025-11-15 21:50,4.02
2025-11-15 21:55,3.97
2025-11-15 22:00,4.18
2025-11-15 22:05,4.09
2025-11-15 22:10,4.29
2025-11-15 22:15,4.27
2025-11-15 22:20,4.25
2025-11-15 22:25,4.24
2025-11-15 22:30,4.0
2025-11-15 22:35,4.23
2025-11-15 22:40,4.0
2025-11-15 22:45,4.0
2025-11-15 22:50,4.24
2025-11-15 22:55,3.9
2025-11-15 23:00,2.2
2025-11-15 23:05,2.15
2025-11-15 23:10,2.3
2025-11-15 23:15,2.22
2025-11-15 23:20,2.16
2025-11-15 23:25,2.28
2025-11-15 23:30,2.15
2025-11-15 23:35,2.18
2025-11-15 23:40,2.16
2025-11-15 23:45,2.29
2025-11-15 23:50,2.24
2025-11-15 23:55,2.16
2025-11-16 00:00,2.21
2025-11-16 00:05,2.26
2025-11-16 00:10,2.14
2025-11-16 00:15,2.16
2025-11-16 00:20,2.1
2025-11-16 00:25,2.26
2025-11-16 00:30,2.22
2025-11-16 00:35,2.3
2025-11-16 00:40,2.24
2025-11-16 00:45,2.14
2025-11-16 00:50,2.17
2025-11-16 00:55,2.27
2025-11-16 01:00,2.25
2025-11-16 01:05,2.25
2025-11-16 01:10,2.27
2025-11-16 01:15,2.27
2025-11-16 01:20,2.22
2025-11-16 01:25,2.19
2025-11-16 01:30,2.18
2025-11-16 01:35,2.26
2025-11-16 01:40,2.24
2025-11-16 01:45,2.1
2025-11-16 01:50,2.21
2025-11-16 01:55,2.24
2025-11-16 02:00,2.26
2025-11-16 02:05,2.12
2025-11-16 02:10,2.25
2025-11-16 02:15,2.14
2025-11-16 02:20,2.18
2025-11-16 02:25,2.25
2025-11-16 02:30,2.16
2025-11-16 02:35,2.17
2025-11-16 02:40,2.23
2025-11-16 02:45,2.19
2025-11-16 02:50,2.13
2025-11-16 02:55,2.12
2025-11-16 03:00,2.26
2025-11-16 03:05,2.16
2025-11-16 03:10,2.28
2025-11-16 03:15,2.11
2025-11-16 03:20,2.17
2025-11-16 03:25,2.13
2025-11-16 03:30,2.12
2025-11-16 03:35,2.12
2025-11-16 03:40,2.22
2025-11-16 03:45,2.17
2025-11-16 03:50,2.29
2025-11-16 03:55,2.27
2025-11-16 04:00,2.13
2025-11-16 04:05,2.13
2025-11-16 04:10,2.29
2025-11-16 04:15,2.29
2025-11-16 04:20,2.24
2025-11-16 04:25,2.19
2025-11-16 04:30,2.29
2025-11-16 04:35,2.13
2025-11-16 04:40,2.21
2025-11-16 04:45,2.26
2025-11-16 04:50,2.17
2025-11-16 04:55,2.24
2025-11-16 05:00,4.14
2025-11-16 05:05,3.93
2025-11-16 05:10,4.16
2025-11-16 05:15,3.93
2025-11-16 05:20,3.99
2025-11-16 05:25,4.1
2025-11-16 05:30,4.18
2025-11-16 05:35,4.13
2025-11-16 05:40,4.28
2025-11-16 05:45,4.08
2025-11-16 05:50,3.93
2025-11-16 05:55,3.96
2025-11-16 06:00,4.11
2025-11-16 06:05,4.06
2025-11-16 06:10,4.29
2025-11-16 06:15,4.3
2025-11-16 06:20,4.19
2025-11-16 06:25,4.07
2025-11-16 06:30,3.99
2025-11-16 06:35,4.17
2025-11-16 06:40,4.29
2025-11-16 06:45,4.07
2025-11-16 06:50,4.11
2025-11-16 06:55,4.12
2025-11-16 07:00,4.04
2025-11-16 07:05,4.02
2025-11-16 07:10,4.28
2025-11-16 07:15,4.21
2025-11-16 07:20,4.28
2025-11-16 07:25,3.9
2025-11-16 07:30,4.22
2025-11-16 07:35,4.06
2025-11-16 07:40,4.21
2025-11-16 07:45,4.12
2025-11-16 07:50,4.0
2025-11-16 07:55,4.18
2025-11-16 08:00,3.99
2025-11-16 08:05,4.2
2025-11-16 08:10,3.94
2025-11-16 08:15,4.1
2025-11-16 08:20,4.18
2025-11-16 08:25,4.17
2025-11-16 08:30,4.01
2025-11-16 08:35,4.28
2025-11-16 08:40,4.24
2025-11-16 08:45,3.98
2025-11-16 08:50,3.94
2025-11-16 08:55,4.26
2025-11-16 09:00,4.01
2025-11-16 09:05,4.14
2025-11-16 09:10,4.16
2025-11-16 09:15,3.98
2025-11-16 09:20,4.18
2025-11-16 09:25,4.25
2025-11-16 09:30,4.14
2025-11-16 09:35,4.21
2025-11-16 09:40,4.18
2025-11-16 09:45,4.23
2025-11-16 09:50,4.22
2025-11-16 09:55,4.18
2025-11-16 10:00,4.19
2025-11-16 10:05,4.27
2025-11-16 10:10,4.0
2025-11-16 10:15,4.04
2025-11-16 10:20,4.2
2025-11-16 10:25,4.06
2025-11-16 10:30,4.02
2025-11-16 10:35,3.91
2025-11-16 10:40,4.19
2025-11-16 10:45,4.23
2025-11-16 10:50,3.94
2025-11-16 10:55,3.95
2025-11-16 11:00,4.16
2025-11-16 11:05,4.21
2025-11-16 11:10,4.22
2025-11-16 11:15,4.21
2025-11-16 11:20,4.24
2025-11-16 11:25,4.07
2025-11-16 11:30,4.14
2025-11-16 11:35,3.95
2025-11-16 11:40,4.06
2025-11-16 11:45,4.0
2025-11-16 11:50,3.93
2025-11-16 11:55,3.99
2025-11-16 12:00,4.21
2025-11-16 12:05,4.07
2025-11-16 12:10,4.04
2025-11-16 12:15,4.03
2025-11-16 12:20,3.93
2025-11-16 12:25,4.06
2025-11-16 12:30,3.95
2025-11-16 12:35,4.03
2025-11-16 12:40,3.98
2025-11-16 12:45,4.1
2025-11-16 12:50,3.95
2025-11-16 12:55,4.2
2025-11-16 13:00,3.93
2025-11-16 13:05,4.18
2025-11-16 13:10,4.25
2025-11-16 13:15,3.99
2025-11-16 13:20,4.05
2025-11-16 13:25,3.97
2025-11-16 13:30,4.11
2025-11-16 13:35,4.12
2025-11-16 13:40,3.98
2025-11-16 13:45,4.26
2025-11-16 13:50,4.21
2025-11-16 13:55,4.11
2025-11-16 14:00,4.14
2025-11-16 14:05,4.19
2025-11-16 14:10,4.04
2025-11-16 14:15,4.07
2025-11-16 14:20,4.25
2025-11-16 14:25,3.95
2025-11-16 14:30,3.99
2025-11-16 14:35,4.14
2025-11-16 14:40,3.94
2025-11-16 14:45,4.29
2025-11-16 14:50,4.22
2025-11-16 14:55,4.1
2025-11-16 15:00,4.2
2025-11-16 15:05,4.27
2025-11-16 15:10,4.27
2025-11-16 15:15,4.28
2025-11-16 15:20,4.26
2025-11-16 15:25,3.98
2025-11-16 15:30,4.27
2025-11-16 15:35,4.02
2025-11-16 15:40,4.21
2025-11-16 15:45,4.16
2025-11-16 15:50,3.98
2025-11-16 15:55,4.07
2025-11-16 16:00,4.2
2025-11-16 16:05,4.26
2025-11-16 16:10,4.19
2025-11-16 16:15,3.95
2025-11-16 16:20,4.13
2025-11-16 16:25,4.13
2025-11-16 16:30,3.96
2025-11-16 16:35,4.2
2025-11-16 16:40,4.0
2025-11-16 16:45,4.28
2025-11-16 16:50,4.18
2025-11-16 16:55,3.93
2025-11-16 17:00,4.17
2025-11-16 17:05,4.27
2025-11-16 17:10,4.23
2025-11-16 17:15,3.91
2025-11-16 17:20,4.22
2025-11-16 17:25,4.11
2025-11-16 17:30,4.21
2025-11-16 17:35,3.97
2025-11-16 17:40,4.02
2025-11-16 17:45,4.01
2025-11-16 17:50,4.15
2025-11-16 17:55,3.98
2025-11-16 18:00,3.99
2025-11-16 18:05,3.99
2025-11-16 18:10,4.16
2025-11-16 18:15,4.12
2025-11-16 18:20,3.95
2025-11-16 18:25,4.17
2025-11-16 18:30,4.05
2025-11-16 18:35,4.04
2025-11-16 18:40,4.17
2025-11-16 18:45,4.08
2025-11-16 18:50,3.95
2025-11-16 18:55,4.25
2025-11-16 19:00,4.27
2025-11-16 19:05,4.16
2025-11-16 19:10,4.22
2025-11-16 19:15,4.17
2025-11-16 19:20,3.99
2025-11-16 19:25,4.13
2025-11-16 19:30,3.97
2025-11-16 19:35,4.28
2025-11-16 19:40,4.16
2025-11-16 19:45,4.15
2025-11-16 19:50,4.3
2025-11-16 19:55,4.23
2025-11-16 20:00,4.06
2025-11-16 20:05,4.09
2025-11-16 20:10,4.17
2025-11-16 20:15,4.06
2025-11-16 20:20,4.27
2025-11-16 20:25,4.21
2025-11-16 20:30,4.18
2025-11-16 20:35,3.91
2025-11-16 20:40,4.03
2025-11-16 20:45,4.11
2025-11-16 20:50,3.94
2025-11-16 20:55,3.96
2025-11-16 21:00,4.22
2025-11-16 21:05,4.21
2025-11-16 21:10,4.11
2025-11-16 21:15,4.12
2025-11-16 21:20,4.26
2025-11-16 21:25,4.21
2025-11-16 21:30,4.04
2025-11-16 21:35,4.2
2025-11-16 21:40,4.13
2025-11-16 21:45,4.1
2025-11-16 21:50,4.08
2025-11-16 21:55,4.21
2025-11-16 22:00,4.05
2025-11-16 22:05,4.27
2025-11-16 22:10,4.29
2025-11-16 22:15,4.01
2025-11-16 22:20,4.26
2025-11-16 22:25,4.15
2025-11-16 22:30,4.13
2025-11-16 22:35,4.22
2025-11-16 22:40,4.15
2025-11-16 22:45,4.21
2025-11-16 22:50,4.27
2025-11-16 22:55,4.21
2025-11-16 23:00,2.23
2025-11-16 23:05,2.17
2025-11-16 23:10,2.15
2025-11-16 23:15,2.19
2025-11-16 23:20,2.29
2025-11-16 23:25,2.2
2025-11-16 23:30,2.27
2025-11-16 23:35,2.15
2025-11-16 23:40,2.15
2025-11-16 23:45,2.11
2025-11-16 23:50,2.19
2025-11-16 23:55,2.11
2025-11-17 00:00,2.27
2025-11-17 00:05,2.27
2025-11-17 00:10,2.11
2025-11-17 00:15,2.18
2025-11-17 00:20,2.24
2025-11-17 00:25,2.25
2025-11-17 00:30,2.13
2025-11-17 00:35,2.21
2025-11-17 00:40,2.11
2025-11-17 00:45,2.2
2025-11-17 00:50,2.23
2025-11-17 00:55,2.12
2025-11-17 01:00,2.26
2025-11-17 01:05,2.27
2025-11-17 01:10,2.18
2025-11-17 01:15,2.19
2025-11-17 01:20,2.11
2025-11-17 01:25,2.18
2025-11-17 01:30,2.11
2025-11-17 01:35,2.11
2025-11-17 01:40,2.28
2025-11-17 01:45,2.29
2025-11-17 01:50,2.13
2025-11-17 01:55,2.18
2025-11-17 02:00,2.23
2025-11-17 02:05,2.13
2025-11-17 02:10,2.27
2025-11-17 02:15,2.14
2025-11-17 02:20,2.24
2025-11-17 02:25,2.27
2025-11-17 02:30,2.17
2025-11-17 02:35,2.28
2025-11-17 02:40,2.12
2025-11-17 02:45,2.28
2025-11-17 02:50,2.18
2025-11-17 02:55,2.16
2025-11-17 03:00,2.24
2025-11-17 03:05,2.16
2025-11-17 03:10,2.13
2025-11-17 03:15,2.25
2025-11-17 03:20,2.22
2025-11-17 03:25,2.26
2025-11-17 03:30,2.27
2025-11-17 03:35,2.14
2025-11-17 03:40,2.19
2025-11-17 03:45,2.28
2025-11-17 03:50,2.12
2025-11-17 03:55,2.22
2025-11-17 04:00,2.13
2025-11-17 04:05,2.16
2025-11-17 04:10,2.2
2025-11-17 04:15,2.15
2025-11-17 04:20,2.27
2025-11-17 04:25,2.17
2025-11-17 04:30,2.23
2025-11-17 04:35,2.27
2025-11-17 04:40,2.27
2025-11-17 04:45,2.27
2025-11-17 04:50,2.29
2025-11-17 04:55,2.13
2025-11-17 05:00,4.03
2025-11-17 05:05,3.93
2025-11-17 05:10,4.12
2025-11-17 05:15,4.17
2025-11-17 05:20,4.01
2025-11-17 05:25,4.24
2025-11-17 05:30,4.05
2025-11-17 05:35,4.06
2025-11-17 05:40,4.1
2025-11-17 05:45,3.93
2025-11-17 05:50,4.26
2025-11-17 05:55,3.99
2025-11-17 06:00,4.26
2025-11-17 06:05,4.26
2025-11-17 06:10,4.02
2025-11-17 06:15,4.02
2025-11-17 06:20,4.01
2025-11-17 06:25,4.16
2025-11-17 06:30,4.07
2025-11-17 06:35,4.05
2025-11-17 06:40,4.29
2025-11-17 06:45,4.03
2025-11-17 06:50,4.16
2025-11-17 06:55,4.04
2025-11-17 07:00,4.16
2025-11-17 07:05,3.97
2025-11-17 07:10,4.01
2025-11-17 07:15,4.04
2025-11-17 07:20,4.18
2025-11-17 07:25,4.07
2025-11-17 07:30,4.08
2025-11-17 07:35,4.13
2025-11-17 07:40,4.11
2025-11-17 07:45,4.11
2025-11-17 07:50,4.25
2025-11-17 07:55,4.16
2025-11-17 08:00,4.14
2025-11-17 08:05,3.92
2025-11-17 08:10,4.01
2025-11-17 08:15,4.06
2025-11-17 08:20,4.22
2025-11-17 08:25,4.27
2025-11-17 08:30,4.08
2025-11-17 08:35,4.18
2025-11-17 08:40,4.16
2025-11-17 08:45,4.08
2025-11-17 08:50,4.18
2025-11-17 08:55,4.08
2025-11-17 09:00,3.94
2025-11-17 09:05,4.08
2025-11-17 09:10,4.05
2025-11-17 09:15,3.92
2025-11-17 09:20,3.95
2025-11-17 09:25,3.91
2025-11-17 09:30,4.21
2025-11-17 09:35,3.99
2025-11-17 09:40,3.96
2025-11-17 09:45,3.96
2025-11-17 09:50,4.06
2025-11-17 09:55,3.99
2025-11-17 10:00,3.95
2025-11-17 10:05,4.05
2025-11-17 10:10,4.1
2025-11-17 10:15,3.96
2025-11-17 10:20,4.01
2025-11-17 10:25,3.95
2025-11-17 10:30,4.0
2025-11-17 10:35,4.19
2025-11-17 10:40,3.94
2025-11-17 10:45,4.29
2025-11-17 10:50,4.0
2025-11-17 10:55,3.94
2025-11-17 11:00,4.01
2025-11-17 11:05,4.14
2025-11-17 11:10,3.9
2025-11-17 11:15,4.06
2025-11-17 11:20,4.24
2025-11-17 11:25,4.0
2025-11-17 11:30,3.96
2025-11-17 11:35,4.22
2025-11-17 11:40,4.15
2025-11-17 11:45,3.97
2025-11-17 11:50,4.03
2025-11-17 11:55,4.13
2025-11-17 12:00,4.24
2025-11-17 12:05,4.02
2025-11-17 12:10,4.19
2025-11-17 12:15,3.98
2025-11-17 12:20,4.16
2025-11-17 12:25,4.19
2025-11-17 12:30,4.26
2025-11-17 12:35,4.03
2025-11-17 12:40,4.3
2025-11-17 12:45,3.93
2025-11-17 12:50,3.99
2025-11-17 12:55,4.05
2025-11-17 13:00,3.93
2025-11-17 13:05,4.0
2025-11-17 13:10,4.1
2025-11-17 13:15,4.2
2025-11-17 13:20,4.05
2025-11-17 13:25,4.04
2025-11-17 13:30,4.24
2025-11-17 13:35,3.94
2025-11-17 13:40,4.08
2025-11-17 13:45,4.05
2025-11-17 13:50,3.93
2025-11-17 13:55,4.19
2025-11-17 14:00,4.28
2025-11-17 14:05,4.28
2025-11-17 14:10,3.95
2025-11-17 14:15,4.23
2025-11-17 14:20,4.25
2025-11-17 14:25,4.22
2025-11-17 14:30,4.2
2025-11-17 14:35,4.09
2025-11-17 14:40,4.23
2025-11-17 14:45,4.05
2025-11-17 14:50,4.22
2025-11-17 14:55,3.93
2025-11-17 15:00,4.28
2025-11-17 15:05,4.1
2025-11-17 15:10,4.09
2025-11-17 15:15,4.07
2025-11-17 15:20,4.2
2025-11-17 15:25,4.01
2025-11-17 15:30,4.12
2025-11-17 15:35,4.08
2025-11-17 15:40,3.93
2025-11-17 15:45,3.99
2025-11-17 15:50,4.02
2025-11-17 15:55,3.93
2025-11-17 16:00,4.28
2025-11-17 16:05,3.98
2025-11-17 16:10,4.02
2025-11-17 16:15,3.97
2025-11-17 16:20,4.03
2025-11-17 16:25,4.19
2025-11-17 16:30,4.04
2025-11-17 16:35,4.3
2025-11-17 16:40,4.0
2025-11-17 16:45,4.05
2025-11-17 16:50,4.0
2025-11-17 16:55,4.18
2025-11-17 17:00,3.99
2025-11-17 17:05,4.06
2025-11-17 17:10,3.97
2025-11-17 17:15,4.16
2025-11-17 17:20,4.14
2025-11-17 17:25,3.96
2025-11-17 17:30,4.18
2025-11-17 17:35,4.13
2025-11-17 17:40,3.97
2025-11-17 17:45,4.15
2025-11-17 17:50,4.27
2025-11-17 17:55,3.96
2025-11-17 18:00,3.92
2025-11-17 18:05,4.04
2025-11-17 18:10,4.24
2025-11-17 18:15,4.27
2025-11-17 18:20,4.01
2025-11-17 18:25,4.13
2025-11-17 18:30,4.0
2025-11-17 18:35,3.95
2025-11-17 18:40,4.18
2025-11-17 18:45,4.12
2025-11-17 18:50,3.96
2025-11-17 18:55,4.05
2025-11-17 19:00,4.16
2025-11-17 19:05,3.95
2025-11-17 19:10,4.21
2025-11-17 19:15,3.96
2025-11-17 19:20,3.93
2025-11-17 19:25,3.98
2025-11-17 19:30,4.28
2025-11-17 19:35,4.23
2025-11-17 19:40,4.08
2025-11-17 19:45,3.9
2025-11-17 19:50,4.09
2025-11-17 19:55,4.04
2025-11-17 20:00,4.25
2025-11-17 20:05,4.01
2025-11-17 20:10,4.28
2025-11-17 20:15,4.17
2025-11-17 20:20,3.92
2025-11-17 20:25,4.19
2025-11-17 20:30,3.98
2025-11-17 20:35,4.05
2025-11-17 20:40,4.15
2025-11-17 20:45,4.1
2025-11-17 20:50,4.22
2025-11-17 20:55,4.08
2025-11-17 21:00,3.97
2025-11-17 21:05,4.2
2025-11-17 21:10,3.93
2025-11-17 21:15,4.2
2025-11-17 21:20,3.95
2025-11-17 21:25,4.02
2025-11-17 21:30,4.07
2025-11-17 21:35,4.18
2025-11-17 21:40,4.01
2025-11-17 21:45,4.1
2025-11-17 21:50,4.21
2025-11-17 21:55,3.91
2025-11-17 22:00,4.18
2025-11-17 22:05,4.15
2025-11-17 22:10,4.02
2025-11-17 22:15,4.11
2025-11-17 22:20,3.99
2025-11-17 22:25,4.25
2025-11-17 22:30,4.14
