code_commune_INSEE,code_postal,nom_commune_complet,code_departement
78190,78290,Croissy-sur-Seine,78
78192,78111,Dammartin-en-Serve,78
78193,78720,Dampierre-en-Yvelines,78
78196,78810,Davron,78
78206,78920,Ecquevilly,78
78208,78990,Élancourt,78
78209,78125,Émancé,78
78217,78680,Épône,78
78220,78690,Les Essarts-le-Roi,78
78224,78620,L'Étang-la-Ville,78
78227,78740,Évecquemont,78
78230,78410,La Falaise,78
78231,78200,Favrieux,78
78233,78810,Feucherolles,78
78234,78200,Flacourt,78
78236,78910,Flexanville,78
78237,78790,Flins-Neuve-Église,78
78238,78410,Flins-sur-Seine,78
78239,78520,Follainville-Dennemont,78
78242,78330,Fontenay-le-Fleury,78
78245,78200,Fontenay-Mauvoisin,78
78246,78440,Fontenay-Saint-Père,78
78251,78112,Fourqueux,78
78261,78250,Gaillon-sur-Montcient,78
78262,78490,Galluis,78
78263,78950,Gambais,78
78264,78490,Gambaiseuil,78
78265,78890,Garancières,78
78267,78440,Gargenville,78
78269,78125,Gazeran,78
78281,78930,Goussonville,78
78285,78550,Gressey,78
78289,78490,Grosrouvre,78
78290,78520,Guernes,78
78296,78440,Guitrancourt,78
78297,78280,Guyancourt,78
78299,78250,Hardricourt,78
78300,78790,Hargeville,78
78302,78113,La Hauteville,78
78305,78580,Herbeville,78
78307,78125,Hermeray,78
78310,78550,Houdan,78
78311,78800,Houilles,78
78314,78440,Issou,78
78317,78440,Jambville,78
78320,78270,Jeufosse,78
78321,78760,Jouars-Pontchartrain,78
78322,78350,Jouy-en-Josas,78
78324,78200,Jouy-Mauvoisin,78
78325,78580,Jumeauville,78
78327,78820,Juziers,78
78329,78440,Lainville-en-Vexin,78
78334,78320,Lévis-Saint-Nom,78
78335,78520,Limay,78
78337,78270,Limetz-Villez,78
78343,78350,Les Loges-en-Josas,78
78344,78270,Lommoye,78
78350,78430,Louveciennes,78
78354,78200,Magnanville,78
78356,78114,Magny-les-Hameaux,78
78358,78600,Maisons-Laffitte,78
78361,78200,Mantes-la-Jolie,78
78362,78711,Mantes-la-Ville,78
78366,78490,Mareil-le-Guyon,78
78367,78750,Mareil-Marly,78
78368,78124,Mareil-sur-Mauldre,78
78372,78160,Marly-le-Roi,78
78380,78580,Maule,78
78381,78550,Maulette,78
78382,78780,Maurecourt,78
78383,78310,Maurepas,78
78384,78670,Médan,78
78385,78200,Ménerville,78
78389,78490,Méré,78
78396,78600,Le Mesnil-le-Roi,78
78397,78320,Le Mesnil-Saint-Denis,78
78398,78490,Les Mesnuls,78
78401,78250,Meulan-en-Yvelines,78
78402,78970,Mézières-sur-Seine,78
78403,78250,Mézy-sur-Seine,78
78404,78940,Millemont,78
78406,78470,Milon-la-Chapelle,78
78407,78125,Mittainville,78
78410,78840,Moisson,78
78415,78124,Montainville,78
78416,78440,Montalet-le-Bois,78
78417,78790,Montchauvet,78
78418,78360,Montesson,78
78420,78490,Montfort-l'Amaury,78
78423,78180,Montigny-le-Bretonneux,78
78431,78630,Morainvilliers,78
78437,78270,Mousseaux-sur-Seine,78
78439,78790,Mulcent,78
78440,78130,Les Mureaux,78
78442,78640,Neauphle-le-Château,78
78443,78640,Neauphle-le-Vieux,78
78444,78980,Neauphlette,78
78451,78410,Nézel,78
78455,78590,Noisy-le-Roi,78
78460,78250,Oinville-sur-Montcient,78
78464,78125,Orcemont,78
78465,78910,Orgerus,78
78470,78125,Orphin,78
78472,78660,Orsonville,78
78474,78910,Orvilliers,78
78478,78660,Paray-Douaville,78
78481,78230,Le Pecq,78
78484,78200,Perdreauville,78
78486,78610,Le Perray-en-Yvelines,78
78490,78370,Plaisir,78
78497,78125,Poigny-la-Forêt,78
78498,78300,Poissy,78
78499,78730,Ponthévrard,78
78501,78440,Porcheville,78
78502,78560,Le Port-Marly,78
78503,78270,Port-Villez,78
78505,78910,Prunay-le-Temple,78
78506,78660,Prunay-en-Yvelines,78
78513,78940,La Queue-les-Yvelines,78
78516,78125,Raizeux,78
78517,78120,Rambouillet,78
78518,78590,Rennemoulin,78
78522,78730,Rochefort-en-Yvelines,78
78528,78270,Rolleboise,78
78531,78710,Rosny-sur-Seine,78
78537,78730,Saint-Arnoult-en-Yvelines,78
78545,78210,Saint-Cyr-l'École,78
78548,78720,Saint-Forget,78
78550,78640,Saint-Germain-de-la-Grange,78
78551,78100,Saint-Germain-en-Laye,78
78557,78125,Saint-Hilarion,78
78558,78980,Saint-Illiers-la-Ville,78
78559,78980,Saint-Illiers-le-Bois,78
78562,78610,Saint-Léger-en-Yvelines,78
78564,78660,Saint-Martin-de-Bréthencourt,78
78567,78520,Saint-Martin-la-Garenne,78
78569,78730,Sainte-Mesme,78
78571,78860,Saint-Nom-la-Bretèche,78
78575,78470,Saint-Rémy-lès-Chevreuse,78
78576,78690,Saint-Rémy-l'Honoré,78
78586,78500,Sartrouville,78
78588,78650,Saulx-Marchais,78
78590,78720,Senlisse,78
78591,78790,Septeuil,78
78597,78200,Soindres,78
78601,78120,Sonchamp,78
78605,78910,Tacoignières,78
78606,78113,Le Tartre-Gaudran,78
78608,78980,Le Tertre-Saint-Denis,78
78609,78250,Tessancourt-sur-Aubette,78
78615,78850,Thiverval-Grignon,78
78620,78117,Toussus-le-Noble,78
78621,78190,Trappes,78
78623,78490,Le Tremblay-sur-Mauldre,78
78624,78510,Triel-sur-Seine,78
78638,78740,Vaux-sur-Seine,78
78640,78140,Vélizy-Villacoublay,78
78642,78480,Verneuil-sur-Seine,78
78644,78320,La Verrière,78
78646,78000,Versailles,78
78650,78110,Le Vésinet,78
78655,78125,Vieille-Église-en-Yvelines,78
78668,78270,La Villeneuve-en-Chevrie,78
78672,78670,Villennes-sur-Seine,78
78674,78450,Villepreux,78
78681,78770,Villiers-le-Mahieu,78
78683,78640,Villiers-Saint-Frédéric,78
78686,78220,Viroflay,78
78688,78960,Voisins-le-Bretonneux,78
79001,79240,L'Absie,79
79002,79200,Adilly,79
79003,79230,Aiffres,79
79004,79370,Aigonnay,79
79005,79600,Airvault,79
79008,79350,Amailloux,79
79009,79210,Amuré,79
79010,79210,Arçais,79
79011,79110,Ardilleux,79
79012,79160,Ardin,79
79013,79150,Argentonnay,79
79014,79290,Argenton-l'Église,79
79015,79170,Asnières-en-Poitou,79
79016,79600,Assais-les-Jumeaux,79
79020,79400,Augé,79
79022,79600,Availles-Thouarsais,79
79024,79400,Azay-le-Brûlé,79
79025,79130,Azay-sur-Thouet,79
79027,79110,La Bataille,79
79029,79420,Beaulieu-sous-Parthenay,79
79030,79370,Beaussais-Vitré,79
79031,79360,Beauvoir-sur-Niort,79
79032,79160,Béceleuf,79
79034,79000,Bessines,79
79035,79130,Le Beugnon,79
79038,79300,Boismé,79
79039,79360,Boisserolles,79
79040,79310,La Boissière-en-Gâtine,79
79042,79800,Bougon,79
79043,79290,Bouillé-Loretz,79
79044,79290,Bouillé-Saint-Paul,79
79045,79110,Bouin,79
79046,79210,Le Bourdet,79
79047,79600,Boussais,79
79048,79260,La Crèche,79
79049,79300,Bressuire,79
79050,79140,Bretignolles,79
79051,79320,Le Breuil-Bernard,79
79055,79170,Brieuil-sur-Chizé,79
79056,79290,Brion-près-Thouet,79
79057,79170,Brioux-sur-Boutonne,79
79058,79230,Brûlain,79
79059,79240,Le Busseau,79
79060,79190,Caunay,79
79061,79370,Celles-sur-Belle,79
79062,79140,Cerizay,79
79063,79290,Val en Vignes,79
79064,79500,Chail,79
79066,79220,Champdeniers-Saint-Denis,79
79068,79340,Chantecorps,79
79070,79220,La Chapelle-Bâton,79
79071,79200,La Chapelle-Bertrand,79
79074,79190,La Chapelle-Pouilloux,79
79075,79240,La Chapelle-Saint-Étienne,79
79076,79430,La Chapelle-Saint-Laurent,79
79077,79160,La Chapelle-Thireuil,79
79078,79360,Plaine-d'Argenson,79
79079,79700,Mauléon,79
79080,79200,Châtillon-sur-Thouet,79
79081,79180,Chauray,79
79083,79110,Chef-Boutonne,79
79085,79170,Chérigné,79
79086,79410,Cherveux,79
79087,79120,Chey,79
79088,79350,Chiché,79
79089,79600,Le Chillou,79
79090,79170,Chizé,79
79091,79140,Cirières,79
79092,79420,Clavé,79
79095,79190,Clussais-la-Pommeraie,79
79096,79140,Combrand,79
79098,79800,La Couarde,79
79100,79510,Coulon,79
79101,79160,Coulonges-sur-l'Autize,79
79102,79330,Coulonges-Thouarsais,79
79103,79440,Courlay,79
79105,79340,Coutières,79
79106,79110,Couture-d'Argenson,79
79107,79110,Crézières,79
79109,79410,Échiré,79
79111,79170,Ensigné,79
79112,79270,Épannes,79
79114,79400,Exireuil,79
79115,79800,Exoudun,79
79116,79350,Faye-l'Abbesse,79
79117,79160,Faye-sur-Ardin,79
79118,79450,Fénery,79
79120,79390,La Ferrière-en-Parthenay,79
79121,79340,Fomperron,79
79122,79110,Fontenille-Saint-Martin-d'Entraigues,79
79123,79380,La Forêt-sur-Sèvre,79
79125,79230,Fors,79
79126,79360,Les Fosses,79
79127,79360,La Foye-Monjault,79
79128,79260,François,79
79129,79370,Fressines,79
79130,79270,Frontenay-Rohan-Rohan,79
79132,79150,Genneton,79
79133,79220,Germond-Rouvre,79
79134,79330,Glénay,79
79135,79200,Gourgé,79
79136,79110,Alloinay,79
79137,79360,Granzay-Gript,79
79139,79220,Les Groseillers,79
79140,79110,Hanc,79
79141,79600,Irais,79
79144,79230,Juscorps,79
79145,79200,Lageon,79
79147,79240,Largeasse,79
79148,79120,Lezay,79
79149,79390,Lhoumois,79
79150,79190,Limalonges,79
79152,79190,Lorigné,79
79153,79110,Loubigné,79
79154,79110,Loubillé,79
79156,79600,Louin,79
79157,79100,Louzy,79
79158,79170,Luché-sur-Brioux,79
79159,79330,Luché-Thouarsais,79
79160,79170,Lusseray,79
79161,79100,Luzay,79
79162,79460,Magné,79
79163,79190,Mairé-Levescault,79
79164,79500,Maisonnay,79
79165,79600,Maisontiers,79
79167,79600,Marnes,79
79168,79150,Massais,79
79170,79210,Mauzé-sur-le-Mignon,79
79171,79100,Mauzé-Thouarsais,79
79172,79310,Mazières-en-Gâtine,79
79173,79500,Mazières-sur-Béronne,79
79174,79500,Melle,79
79175,79190,Melleran,79
79176,79340,Ménigoute,79
79177,79120,Messé,79
79178,79100,Missé,79
79179,79320,Moncoutant,79
79180,79190,Montalembert,79
79183,79140,Montravers,79
79184,79800,La Mothe-Saint-Héray,79
79185,79370,Mougon-Thorigné,79
79188,79320,Moutiers-sous-Chantemerle,79
79189,79400,Nanteuil,79
79190,79130,Neuvy-Bouin,79
79191,79000,Niort,79
79195,79250,Nueil-les-Aubiers,79
79196,79100,Oiron,79
79197,79390,Oroux,79
79198,79170,Paizay-le-Chapt,79
79199,79500,Paizay-le-Tort,79
79200,79220,Pamplie,79
79201,79800,Pamproux,79
79202,79200,Parthenay,79
79203,79100,Pas-de-Jeu,79
79204,79170,Périgné,79
79205,79190,Pers,79
79207,79700,La Petite-Boissière,79
79208,79200,La Peyratte,79
79211,79110,Pioussay,79
79212,79190,Pliboux,79
79213,79200,Pompaire,79
79214,79500,Pouffonds,79
79215,79130,Pougne-Hérisson,79
79216,79230,Prahecq,79
79217,79370,Prailles,79
79219,79210,Priaires,79
79220,79210,Prin-Deyrançon,79
79222,79320,Pugny,79
79223,79160,Puihardy,79
79225,79420,Reffannes,79
79226,79130,Le Retail,79
79229,79270,La Rochénard,79
79230,79120,Rom,79
79235,79700,Saint-Amand-sur-Sèvre,79
79236,79380,Saint-André-sur-Sèvre,79
79238,79300,Saint-Aubin-du-Plain,79
79239,79450,Saint-Aubin-le-Cloud,79
79241,79220,Saint-Christophe-sur-Roc,79
79242,79150,Voulmentin,79
79244,79100,Saint-Cyr-la-Lande,79
79246,79800,Sainte-Eanne,79
79247,79360,Saint-Étienne-la-Cigogne,79
79249,79410,Saint-Gelais,79
79251,79500,Saint-Génard,79
79252,79600,Saint-Généroux,79
79253,79400,Saint-Georges-de-Noisné,79
79254,79210,Saint-Georges-de-Rex,79
79255,79200,Saint-Germain-de-Longue-Chaume,79
79257,79210,Saint-Hilaire-la-Palud,79
79258,79100,Saint-Jacques-de-Thouars,79
79259,79100,Saint-Jean-de-Thouars,79
79260,79600,Saint-Jouin-de-Marnes,79
79261,79380,Saint-Jouin-de-Milly,79
79263,79160,Saint-Laurs,79
79264,79500,Saint-Léger-de-la-Martinière,79
79265,79100,Saint-Léger-de-Montbrun,79
79267,79420,Saint-Lin,79
79268,79600,Saint-Loup-Lamairé,79
79269,79160,Saint-Maixent-de-Beugné,79
79270,79400,Saint-Maixent-l'École,79
79271,79310,Saint-Marc-la-Lande,79
79273,79230,Saint-Martin-de-Bernegoue,79
79274,79100,Saint-Martin-de-Mâcon,79
79276,79400,Saint-Martin-de-Saint-Maixent,79
79277,79290,Saint-Martin-de-Sanzay,79
79279,79500,Saint-Martin-lès-Melle,79
79280,79150,Saint Maurice Étusson,79
79281,79410,Saint-Maxire,79
79283,79260,Sainte-Néomaye,79
79284,79220,Sainte-Ouenne,79
79286,79240,Saint-Paul-en-Gâtine,79
79289,79700,Saint-Pierre-des-Échaubrognes,79
79290,79160,Saint-Pompain,79
79294,79230,Saint-Romans-des-Champs,79
79295,79500,Saint-Romans-lès-Melle,79
79297,79120,Sainte-Soline,79
79299,79330,Saint-Varent,79
79300,79100,Sainte-Verge,79
79301,79500,Saint-Vincent-la-Châtre,79
79302,79400,Saivres,79
79304,79270,Sansais,79
79306,79200,Saurais,79
79307,79190,Sauzé-Vaussais,79
79308,79000,Sciecq,79
79309,79240,Scillé,79
79310,79170,Secondigné-sur-Belle,79
79311,79130,Secondigny,79
79312,79170,Séligné,79
79313,79120,Sepvret,79
79314,79110,Sompt,79
79318,79310,Soutiers,79
79320,79220,Surin,79
79321,79100,Taizé-Maulais,79
79322,79200,Le Tallud,79
79325,79600,Tessonnière,79
79326,79390,Thénezay,79
79327,79370,Thorigné,79
79328,79360,Thorigny-sur-le-Mignon,79
79329,79100,Thouars,79
79330,79110,Tillou,79
79331,79100,Tourtenay,79
79332,79240,Trayes,79
79334,79210,Usseau,79
79335,79270,Vallans,79
79336,79120,Vançais,79
79337,79270,Le Vanneau-Irleau,79
79338,79120,Vanzay,79
79339,79340,Vasles,79
79340,79420,Vausseroux,79
79341,79420,Vautebis,79
79342,79240,Vernoux-en-Gâtine,79
79343,79170,Vernoux-sur-Boutonne,79
79345,79310,Verruyes,79
79346,79170,Le Vert,79
79347,79200,Viennay,79
79348,79170,Villefollet,79
79349,79110,Villemain,79
79350,79360,Villiers-en-Bois,79
79351,79160,Villiers-en-Plaine,79
79352,79170,Villiers-sur-Chizé,79
79355,79230,Vouillé,79
79357,79220,Xaintray,79
80001,80100,Abbeville,80
80002,80320,Ablaincourt-Pressoir,80
80003,80560,Acheux-en-Amiénois,80
80004,80210,Acheux-en-Vimeu,80
80005,80370,Agenville,80
80006,80150,Agenvillers,80
80008,80210,Aigneville,80
80009,80690,Ailly-le-Haut-Clocher,80
80010,80250,Ailly-sur-Noye,80
80011,80470,Ailly-sur-Somme,80
80013,80270,Airaines,80
80014,80240,Aizecourt-le-Bas,80
80015,80200,Aizecourt-le-Haut,80
80016,80300,Albert,80
80017,80200,Allaines,80
80018,80130,Allenay,80
80019,80270,Allery,80
80020,80260,Allonville,80
80021,80000,Amiens,80
80022,80140,Andainville,80
80023,80700,Andechy,80
80024,80470,Argœuves,80
80025,80120,Argoules,80
80028,80560,Arquèves,80
80029,80820,Arrest,80
80031,80910,Arvillers,80
80032,80500,Assainvillers,80
80033,80200,Assevillers,80
80035,80110,Aubercourt,80
80037,80110,Aubvillers,80
80038,80560,Auchonvillers,80
80039,80460,Ault,80
80040,80140,Aumâtre,80
80042,80600,Autheux,80
80044,80600,Authieule,80
80045,80300,Authuille,80
80046,80270,Avelesges,80
80047,80300,Aveluy,80
80048,80140,Avesnes-Chaussoy,80
80049,80500,Ayencourt,80
80050,80480,Bacouel-sur-Selle,80
80052,80300,Baizieux,80
80053,80700,Balâtre,80
80054,80200,Barleux,80
80056,80260,Bavelincourt,80
80057,80560,Bayencourt,80
80058,80170,Bayonvillers,80
80059,80300,Bazentin,80
80060,80370,Béalcourt,80
80061,80430,Beaucamps-le-Jeune,80
80062,80430,Beaucamps-le-Vieux,80
80064,80110,Beaucourt-en-Santerre,80
80065,80300,Beaucourt-sur-l'Ancre,80
80066,80260,Beaucourt-sur-l'Hallue,80
80067,80170,Beaufort-en-Santerre,80
80068,80370,Beaumetz,80
80069,80300,Beaumont-Hamel,80
80070,80600,Beauquesne,80
80071,80630,Beauval,80
80073,80300,Bécordel-Bécourt,80
80076,80870,Béhen,80
80077,80260,Béhencourt,80
80078,80132,Bellancourt,80
80079,80160,Belleuse,80
80080,80200,Belloy-en-Santerre,80
80081,80270,Belloy-Saint-Léonard,80
80082,80310,Belloy-sur-Somme,80
80083,80290,Bergicourt,80
80084,80140,Bermesnil,80
80085,80370,Bernâtre,80
80086,80370,Bernaville,80
80087,80120,Bernay-en-Ponthieu,80
80088,80240,Bernes,80
80090,80200,Berny-en-Santerre,80
80092,80260,Bertangles,80
80093,80850,Berteaucourt-les-Dames,80
80094,80110,Berteaucourt-lès-Thennes,80
80095,80560,Bertrancourt,80
80096,80130,Béthencourt-sur-Mer,80
80097,80190,Béthencourt-sur-Somme,80
80098,80290,Bettembos,80
80099,80270,Bettencourt-Rivière,80
80100,80610,Bettencourt-Saint-Ouen,80
80101,80700,Beuvraignes,80
80102,80200,Biaches,80
80103,80190,Biarre,80
80104,80140,Biencourt,80
80105,80190,Billancourt,80
80106,80290,Blangy-sous-Poix,80
80107,80440,Blangy-Tronville,80
80108,80600,Boisbergues,80
80109,80150,Le Boisle,80
80114,80160,Bosquel,80
80115,80200,Bouchavesnes-Bergen,80
80116,80910,Bouchoir,80
80117,80830,Bouchon,80
80118,80150,Boufflers,80
80119,80540,Bougainville,80
80120,80220,Bouillancourt-en-Séry,80
80121,80500,Bouillancourt-la-Bataille,80
80122,80600,Bouquemaison,80
80123,80310,Bourdon,80
80124,80130,Bourseville,80
80125,80500,Boussicourt,80
80126,80220,Bouttencourt,80
80127,80220,Bouvaincourt-sur-Bresle,80
80128,80200,Bouvincourt-en-Vermandois,80
80129,80300,Bouzincourt,80
80130,80540,Bovelles,80
80131,80440,Boves,80
80132,80110,Braches,80
80133,80150,Brailly-Cornehotte,80
80135,80580,Bray-lès-Mareuil,80
80136,80340,Bray-sur-Somme,80
80137,80470,Breilly,80
80138,80300,Bresle,80
80142,80540,Briquemesnil-Floxicourt,80
80143,80430,Brocourt,80
80144,80400,Brouchy,80
80145,80690,Brucamps,80
80146,80230,Brutelles,80
80147,80132,Buigny-l'Abbé,80
80148,80220,Buigny-lès-Gamaches,80
80149,80132,Buigny-Saint-Maclou,80
80150,80200,Buire-Courcelles,80
80151,80300,Buire-sur-l'Ancre,80
80152,80700,Bus-la-Mésière,80
80153,80560,Bus-lès-Artois,80
80154,80200,Bussu,80
80155,80135,Bussus-Bussuel,80
80156,80800,Bussy-lès-Daours,80
80157,80290,Bussy-lès-Poix,80
80158,80400,Buverchy,80
80159,80800,Cachy,80
80161,80132,Cahon,80
80162,80170,Caix,80
80163,80132,Cambron,80
80165,80540,Camps-en-Amiénois,80
80166,80670,Canaples,80
80168,80750,Candas,80
80169,80140,Cannessières,80
80170,80500,Cantigny,80
80171,80132,Caours,80
80172,80340,Cappy,80
80173,80260,Cardonnette,80
80174,80500,Le Cardonnois,80
80175,80300,Carnoy,80
80176,80700,Carrépuis,80
80177,80200,Cartigny,80
80179,80290,Caulières,80
80180,80310,Cavillon,80
80181,80800,Cayeux-en-Santerre,80
80182,80410,Cayeux-sur-Mer,80
80183,80140,Cerisy-Buleux,80
80184,80800,Cerisy,80
80185,80700,Champien,80
80186,80320,Chaulnes,80
80187,80310,La Chaussée-Tirancourt,80
80188,80250,Chaussoy-Epagny,80
80189,80700,La Chavatte,80
80190,80210,Chépy,80
80192,80800,Chipilly,80
80193,80250,Chirmont,80
80194,80340,Chuignes,80
80195,80340,Chuignolles,80
80196,80490,Citerne,80
80197,80200,Cizancourt,80
80198,80540,Clairy-Saulchoix,80
80199,80200,Cléry-sur-Somme,80
80200,80510,Cocquerel,80
80201,80560,Coigneux,80
80202,80260,Coisy,80
80203,80560,Colincamps,80
80204,80360,Combles,80
80205,80890,Condé-Folie,80
80206,80300,Contalmaison,80
80207,80560,Contay,80
80209,80500,Contoire,80
80210,80160,Contre,80
80211,80160,Conty,80
80212,80800,Corbie,80
80213,80440,Cottenchy,80
80214,80250,Coullemelle,80
80215,80135,Coulonvillers,80
80216,80300,Courcelette,80
80217,80560,Courcelles-au-Bois,80
80218,80290,Courcelles-sous-Moyencourt,80
80219,80160,Courcelles-sous-Thoix,80
80220,80500,Courtemanche,80
80221,80370,Cramont,80
80222,80150,Crécy-en-Ponthieu,80
80223,80700,Crémery,80
80224,80190,Cressy-Omencourt,80
80225,80480,Creuse,80
80226,80400,Croix-Moligneaux,80
80227,80290,Croixrault,80
80228,80550,Le Crotoy,80
80229,80310,Crouy-Saint-Pierre,80
80230,80190,Curchy,80
80231,80360,Curlu,80
80233,80700,Dancourt-Popincourt,80
80234,80800,Daours,80
80235,80570,Dargnies,80
80236,80500,Davenescourt,80
80237,80110,Démuin,80
80238,80300,Dernancourt,80
80239,80200,Devise,80
80240,80200,Doingt,80
80241,80620,Domart-en-Ponthieu,80
80242,80110,Domart-sur-la-Luce,80
80243,80370,Domesmont,80
80244,80120,Dominois,80
80245,80370,Domléger-Longvillers,80
80247,80980,Dompierre-Becquincourt,80
80248,80150,Dompierre-sur-Authie,80
80249,80620,Domqueur,80
80250,80150,Domvast,80
80251,80140,Doudelainville,80
80252,80400,Douilly,80
80253,80600,Doullens,80
80256,80470,Dreuil-lès-Amiens,80
80258,80240,Driencourt,80
80259,80640,Dromesnil,80
80260,80132,Drucat,80
80262,80580,Eaucourt-sur-Somme,80
80263,80700,L'Échelle-Saint-Aurin,80
80264,80340,Éclusier-Vaux,80
80265,80570,Embreville,80
80266,80300,Englebelmer,80
80267,80200,Ennemain,80
80268,80580,Épagne-Épagnette,80
80269,80140,Épaumesnil,80
80270,80370,Épécamps,80
80271,80740,Épehy,80
80272,80190,Épénancourt,80
80273,80290,Éplessier,80
80274,80400,Eppeville,80
80275,80360,Équancourt,80
80276,80290,Équennes-Éramecourt,80
80278,80500,Erches,80
80279,80400,Ercheu,80
80280,80210,Ercourt,80
80281,80690,Ergnies,80
80282,80580,Érondelle,80
80283,80250,Esclainvillers,80
80284,80400,Esmery-Hallon,80
80285,80160,Essertaux,80
80287,80230,Estrébœuf,80
80288,80200,Estrées-Deniécourt,80
80290,80150,Estrées-lès-Crécy,80
80291,80250,Estrées-sur-Noye,80
80292,80190,Étalon,80
80293,80500,Ételfay,80
80295,80340,Étinehem-Méricourt,80
80297,80140,Étréjust,80
80298,80360,Étricourt-Manancourt,80
80299,80250,La Faloise,80
80300,80190,Falvy,80
80306,80500,Fescamps,80
80307,80200,Feuillères,80
80308,80210,Feuquières-en-Vimeu,80
80310,80750,Fienvillers,80
80311,80500,Fignières,80
80312,80360,Fins,80
80313,80200,Flaucourt,80
80315,80160,Flers-sur-Noye,80
80316,80260,Flesselles,80
80318,80420,Flixecourt,80
80319,80540,Fluy,80
80320,80170,Folies,80
80322,80700,Fonches-Fonchette,80
80324,80140,Fontaine-le-Sec,80
80325,80340,Fontaine-lès-Cappy,80
80326,80500,Fontaine-sous-Montdidier,80
80327,80150,Fontaine-sur-Maye,80
80328,80510,Fontaine-sur-Somme,80
80329,80560,Forceville,80
80330,80140,Forceville-en-Vimeu,80
80331,80150,Forest-l'Abbaye,80
80332,80120,Forest-Montiers,80
80333,80120,Fort-Mahon-Plage,80
80334,80160,Fossemanant,80
80335,80340,Foucaucourt-en-Santerre,80
80336,80140,Foucaucourt-Hors-Nesle,80
80337,80440,Fouencamps,80
80339,80170,Fouquescourt,80
80340,80290,Fourcigny,80
80341,80310,Fourdrinoy,80
80342,80131,Framerville-Rainecourt,80
80343,80140,Framicourt,80
80345,80210,Franleu,80
80347,80700,Fransart,80
80348,80620,Fransu,80
80349,80160,Fransures,80
80350,80800,Franvillers,80
80351,80260,Fréchencourt,80
80352,80160,Frémontiers,80
80353,80320,Fresnes-Mazancourt,80
80354,80140,Fresnes-Tilloloy,80
80355,80140,Fresneville,80
80356,80140,Fresnoy-Andainville,80
80357,80290,Fresnoy-au-Val,80
80358,80110,Fresnoy-en-Chaussée,80
80359,80700,Fresnoy-lès-Roye,80
80360,80390,Fressenneville,80
80361,80140,Frettecuisse,80
80362,80220,Frettemeule,80
80364,80460,Friaucourt,80
80365,80290,Fricamps,80
80366,80300,Fricourt,80
80367,80340,Frise,80
80368,80130,Friville-Escarbotin,80
80369,80370,Frohen-sur-Authie,80
80371,80150,Froyelles,80
80372,80490,Frucourt,80
80373,80220,Gamaches,80
80374,80150,Gapennes,80
80375,80290,Gauville,80
80376,80800,Gentelles,80
80377,80600,Gézaincourt,80
80378,80360,Ginchy,80
80379,80440,Glisy,80
80380,80690,Gorenflos,80
80383,80700,Goyencourt,80
80385,80132,Grand-Laviers,80
80386,80500,Gratibus,80
80387,80680,Grattepanche,80
80388,80140,Grébault-Mesnil,80
80389,80400,Grécourt,80
80390,80250,Grivesnes,80
80391,80700,Grivillers,80
80392,80600,Grouches-Luchuel,80
80393,80700,Gruny,80
80395,80500,Guerbigny,80
80396,80150,Gueschart,80
80397,80360,Gueudecourt,80
80399,80540,Guignemicourt,80
80400,80170,Guillaucourt,80
80401,80360,Guillemont,80
80402,80290,Guizancourt,80
80403,80250,Guyencourt-sur-Noye,80
80404,80240,Guyencourt-Saulcourt,80
80405,80440,Hailles,80
80406,80490,Hallencourt,80
80407,80250,Hallivillers,80
80408,80670,Halloy-lès-Pernois,80
80409,80320,Hallu,80
80410,80400,Ham,80
80412,80800,Hamelet,80
80413,80240,Hancourt,80
80414,80110,Hangard,80
80415,80134,Hangest-en-Santerre,80
80416,80310,Hangest-sur-Somme,80
80417,80131,Harbonnières,80
80418,80360,Hardecourt-aux-Bois,80
80420,80560,Harponville,80
80421,80700,Hattencourt,80
80422,80132,Hautvillers-Ouville,80
80423,80670,Havernas,80
80425,80560,Hédauville,80
80426,80800,Heilly,80
80427,80600,Hem-Hardinval,80
80428,80360,Hem-Monacu,80
80429,80300,Hénencourt,80
80430,80200,Herbécourt,80
80431,80260,Hérissart,80
80432,80340,Herleville,80
80434,80240,Hervilly,80
80435,80240,Hesbécourt,80
80436,80290,Hescamps,80
80437,80270,Heucourt-Croquoison,80
80439,80370,Heuzecourt,80
80440,80370,Hiermont,80
80442,80400,Hombleux,80
80443,80640,Hornoy-le-Bourg,80
80444,80132,Huchenneville,80
80445,80600,Humbercourt,80
80446,80140,Huppy,80
80447,80320,Hyencourt-le-Grand,80
80449,80800,Ignaucourt,80
80450,80430,Inval-Boiron,80
80451,80300,Irles,80
80452,80250,Jumel,80
80453,80500,Laboissière-en-Santerre,80
80456,80430,Lafresguimont-Saint-Martin,80
80458,80800,Lahoussoye,80
80460,80290,Lamaronde,80
80461,80450,Lamotte-Brebière,80
80462,80150,Lamotte-Buleux,80
80463,80800,Lamotte-Warfusée,80
80464,80230,Lanchères,80
80465,80190,Languevoisin-Quiquery,80
80466,80620,Lanches-Saint-Hilaire,80
80467,80700,Laucourt,80
80468,80300,Laviéville,80
80469,80250,Lawarde-Mauger-l'Hortoy,80
80470,80560,Léalvillers,80
80472,80360,Lesbœufs,80
80473,80700,Liancourt-Fosse,80
80474,80320,Licourt,80
80475,80240,Liéramont,80
80476,80580,Liercourt,80
80477,80150,Ligescourt,80
80479,80290,Lignières-Châtelain,80
80480,80140,Lignières-en-Vimeu,80
80481,80320,Lihons,80
